iter	Passed	Remaining
0	132	53050
1	134	26802
2	136	18037
3	137	13652
4	139	11020
5	141	9270
6	142	8014
7	144	7072
8	146	6345
9	147	5762
10	149	5283
11	151	4885
12	152	4547
13	154	4255
14	156	4008
15	158	3792
16	159	3599
17	161	3430
18	163	3277
19	165	3140
20	167	3015
21	168	2901
22	170	2798
23	172	2705
24	174	2618
25	176	2541
26	178	2467
27	180	2396
28	182	2332
29	184	2272
30	186	2214
31	187	2157
32	189	2105
33	191	2056
34	193	2014
35	194	1971
36	196	1929
37	198	1889
38	200	1851
39	201	1814
40	203	1779
41	204	1747
42	206	1715
43	208	1684
44	209	1655
45	211	1627
46	213	1600
47	214	1574
48	216	1548
49	217	1525
50	219	1502
51	221	1481
52	222	1459
53	224	1440
54	226	1420
55	228	1400
56	229	1382
57	231	1364
58	233	1346
59	234	1330
60	236	1312
61	237	1296
62	239	1281
63	241	1265
64	242	1250
65	244	1236
66	245	1222
67	247	1208
68	249	1195
69	250	1182
70	252	1170
71	254	1157
72	255	1145
73	257	1133
74	259	1122
75	260	1110
76	262	1099
77	263	1089
78	265	1078
79	267	1068
80	268	1057
81	270	1047
82	271	1038
83	273	1028
84	275	1019
85	276	1010
86	278	1001
87	279	992
88	281	984
89	283	975
90	284	967
91	286	958
92	288	951
93	290	944
94	291	936
95	293	929
96	295	921
97	296	914
98	298	906
99	299	899
100	301	892
101	303	885
102	304	878
103	306	871
104	307	865
105	309	858
106	311	852
107	312	845
108	314	839
109	315	832
110	317	826
111	319	820
112	320	814
113	322	809
114	324	803
115	325	797
116	327	791
117	328	785
118	330	780
119	332	774
120	333	769
121	335	764
122	336	758
123	338	753
124	339	747
125	341	742
126	343	737
127	344	732
128	346	727
129	348	723
130	349	718
131	351	713
132	353	709
133	355	704
134	356	700
135	358	695
136	360	691
137	361	687
138	363	682
139	365	678
140	367	674
141	369	670
142	370	666
143	372	661
144	373	657
145	375	653
146	377	649
147	378	644
148	380	640
149	382	636
150	383	632
151	385	628
152	387	624
153	388	620
154	390	616
155	391	612
156	393	608
157	395	605
158	396	601
159	398	597
160	400	593
161	401	590
162	403	586
163	405	583
164	406	579
165	408	575
166	409	572
167	411	568
168	413	564
169	414	561
170	416	557
171	418	554
172	419	550
173	421	547
174	423	543
175	424	540
176	426	537
177	428	534
178	430	531
179	431	527
180	433	524
181	435	521
182	437	518
183	438	515
184	440	512
185	442	508
186	444	505
187	445	502
188	447	499
189	449	496
190	450	493
191	452	490
192	454	487
193	456	484
194	457	481
195	459	478
196	461	475
197	463	472
198	464	469
199	466	466
200	468	463
201	470	460
202	471	458
203	473	455
204	475	452
205	477	449
206	479	446
207	480	443
208	482	440
209	484	438
210	485	435
211	487	432
212	489	429
213	491	426
214	493	424
215	494	421
216	496	418
217	498	415
218	499	412
219	501	410
220	502	407
221	504	404
222	506	401
223	507	399
224	509	396
225	511	393
226	512	390
227	514	388
228	516	385
229	517	382
230	519	380
231	521	377
232	522	374
233	524	371
234	525	369
235	527	366
236	529	364
237	531	361
238	533	359
239	535	356
240	536	354
241	538	351
242	539	348
243	541	346
244	543	343
245	545	341
246	546	338
247	548	336
248	550	333
249	552	331
250	553	328
251	555	326
252	557	323
253	558	321
254	560	318
255	562	316
256	563	313
257	565	311
258	567	309
259	569	306
260	571	304
261	572	301
262	574	299
263	576	296
264	577	294
265	579	291
266	580	289
267	582	286
268	583	284
269	585	281
270	587	279
271	588	277
272	590	274
273	591	272
274	593	269
275	595	267
276	596	264
277	598	262
278	599	260
279	601	257
280	602	255
281	604	252
282	605	250
283	607	248
284	609	245
285	610	243
286	612	241
287	614	238
288	615	236
289	617	234
290	619	231
291	620	229
292	622	227
293	623	224
294	625	222
295	626	220
296	628	217
297	630	215
298	631	213
299	633	211
300	634	208
301	636	206
302	637	204
303	639	201
304	640	199
305	642	197
306	644	195
307	645	192
308	647	190
309	648	188
310	650	186
311	651	183
312	653	181
313	655	179
314	656	177
315	658	174
316	659	172
317	661	170
318	663	168
319	664	166
320	666	164
321	668	161
322	669	159
323	671	157
324	672	155
325	674	153
326	676	150
327	677	148
328	679	146
329	681	144
330	682	142
331	684	140
332	685	138
333	687	135
334	689	133
335	691	131
336	692	129
337	694	127
338	696	125
339	697	123
340	699	121
341	701	118
342	703	116
343	704	114
344	706	112
345	708	110
346	709	108
347	711	106
348	713	104
349	714	102
350	716	99
351	717	97
352	719	95
353	721	93
354	722	91
355	724	89
356	726	87
357	727	85
358	729	83
359	730	81
360	732	79
361	734	77
362	736	75
363	737	72
364	739	70
365	741	68
366	743	66
367	744	64
368	746	62
369	748	60
370	749	58
371	751	56
372	753	54
373	754	52
374	756	50
375	758	48
376	759	46
377	761	44
378	762	42
379	764	40
380	765	38
381	767	36
382	769	34
383	770	32
384	772	30
385	773	28
386	775	26
387	776	24
388	778	22
389	780	20
390	781	17
391	783	15
392	784	13
393	786	11
394	787	9
395	789	7
396	791	5
397	792	3
398	794	1
399	795	0
